Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,6,Cleveland Browns,Sun,October 15,boxscore,W,,,San Francisco 49ers,19.0,17.0,18.0,34.0,174.0,0.0,2.0,2.0,18.0,5.6,4.8,52.9,43.0,34.0,160.0,4.7,1.0,4.0,5.0,1.0,1.0,4.0,218.0,3.0,13.0,1.0,1.0,33:03,6,Sun,October 15,boxscore,W,,,San Francisco 49ers,19.0,17.0,12.0,27.0,107.0,1.0,1.0,3.0,18.0,4.6,3.6,44.4,52.5,25.0,108.0,4.3,1.0,1.0,3.0,2.0,2.0,6.0,314.0,3.0,12.0,0.0,0.0,26:57
2023,7,Cleveland Browns,Sun,October 22,boxscore,W,,@,Indianapolis Colts,39.0,38.0,16.0,37.0,166.0,0.0,2.0,2.0,17.0,4.9,4.3,43.2,34.3,33.0,150.0,4.5,3.0,4.0,4.0,3.0,3.0,5.0,272.0,4.0,16.0,1.0,2.0,27:29,7,Sun,October 22,boxscore,W,,@,Indianapolis Colts,39.0,38.0,15.0,23.0,288.0,2.0,1.0,4.0,17.0,13.3,10.7,65.2,119.4,40.0,168.0,4.2,3.0,1.0,2.0,5.0,5.0,5.0,260.0,7.0,15.0,0.0,0.0,32:31
2023,8,Cleveland Browns,Sun,October 29,boxscore,L,,@,Seattle Seahawks,20.0,24.0,16.0,32.0,230.0,1.0,2.0,3.0,27.0,8.0,6.6,50.0,58.1,40.0,155.0,3.9,1.0,2.0,2.0,2.0,2.0,3.0,142.0,6.0,15.0,0.0,1.0,36:40,8,Sun,October 29,boxscore,L,,@,Seattle Seahawks,20.0,24.0,23.0,37.0,248.0,2.0,2.0,1.0,6.0,6.9,6.5,62.2,77.3,17.0,114.0,6.7,1.0,1.0,1.0,3.0,3.0,5.0,274.0,4.0,12.0,1.0,1.0,23:20
2023,9,Cleveland Browns,Sun,November 5,boxscore,W,,,Arizona Cardinals,27.0,0.0,19.0,30.0,213.0,2.0,0.0,1.0,6.0,7.3,6.9,63.3,106.7,40.0,113.0,2.8,1.0,2.0,3.0,3.0,3.0,7.0,410.0,6.0,17.0,1.0,2.0,36:25,9,Sun,November 5,boxscore,W,,,Arizona Cardinals,27.0,0.0,11.0,20.0,17.0,0.0,2.0,7.0,41.0,2.9,0.6,55.0,20.8,21.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,460.0,1.0,12.0,0.0,1.0,23:35
2023,10,Cleveland Browns,Sun,November 12,boxscore,W,,@,Baltimore Ravens,33.0,31.0,20.0,35.0,195.0,1.0,1.0,4.0,18.0,6.1,5.0,57.1,70.5,36.0,178.0,4.9,1.0,4.0,4.0,1.0,2.0,2.0,89.0,8.0,16.0,1.0,2.0,34:15,10,Sun,November 12,boxscore,W,,@,Baltimore Ravens,33.0,31.0,13.0,23.0,200.0,1.0,2.0,3.0,23.0,9.7,7.7,56.5,63.7,24.0,106.0,4.4,2.0,1.0,2.0,4.0,4.0,3.0,161.0,2.0,8.0,0.0,0.0,25:45
2023,11,Cleveland Browns,Sun,November 19,boxscore,W,,,Pittsburgh Steelers,13.0,10.0,24.0,43.0,163.0,0.0,1.0,1.0,2.0,3.8,3.7,55.8,54.7,29.0,96.0,3.3,1.0,2.0,2.0,1.0,1.0,8.0,380.0,4.0,17.0,1.0,1.0,31:27,11,Sun,November 19,boxscore,W,,,Pittsburgh Steelers,13.0,10.0,15.0,28.0,77.0,0.0,0.0,3.0,29.0,3.8,2.5,53.6,59.2,26.0,172.0,6.6,1.0,1.0,1.0,1.0,1.0,9.0,355.0,3.0,14.0,1.0,1.0,28:33
2023,12,Cleveland Browns,Sun,November 26,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Cleveland Browns,Sun,December 3,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Cleveland Browns,Sun,December 10,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Cleveland Browns,Sun,December 17,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Cleveland Browns,Sun,December 24,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Cleveland Browns,Thu,December 28,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Thu,December 28,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Cleveland Browns,Sun,January 7,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Dallas Cowboys,Sun,September 10,boxscore,W,,@,New York Giants,40.0,0.0,13.0,25.0,143.0,0.0,0.0,0.0,0.0,5.7,5.7,52.0,69.2,30.0,122.0,4.1,3.0,2.0,2.0,4.0,5.0,3.0,146.0,6.0,13.0,1.0,2.0,26:32,1,Sun,September 10,boxscore,W,,@,New York Giants,40.0,0.0,17.0,30.0,63.0,0.0,2.0,7.0,47.0,3.7,1.7,56.7,34.0,28.0,108.0,3.9,0.0,0.0,2.0,0.0,0.0,3.0,160.0,5.0,16.0,3.0,5.0,33:28
2023,2,Dallas Cowboys,Sun,September 17,boxscore,W,,,New York Jets,30.0,10.0,31.0,38.0,248.0,2.0,0.0,1.0,7.0,6.7,6.4,81.6,111.4,44.0,134.0,3.0,0.0,5.0,5.0,1.0,1.0,3.0,155.0,9.0,18.0,0.0,0.0,42:15,2,Sun,September 17,boxscore,W,,,New York Jets,30.0,10.0,12.0,27.0,151.0,1.0,3.0,3.0,19.0,6.3,5.0,44.4,35.2,16.0,64.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,241.0,1.0,10.0,1.0,1.0,17:45
2023,3,Dallas Cowboys,Sun,September 24,boxscore,L,,@,Arizona Cardinals,16.0,28.0,25.0,40.0,231.0,1.0,1.0,2.0,18.0,6.2,5.5,62.5,76.1,33.0,185.0,5.6,0.0,3.0,3.0,1.0,1.0,2.0,102.0,9.0,16.0,0.0,1.0,34:33,3,Sun,September 24,boxscore,L,,@,Arizona Cardinals,16.0,28.0,17.0,21.0,178.0,1.0,0.0,2.0,11.0,9.0,7.7,81.0,117.9,30.0,222.0,7.4,2.0,3.0,3.0,1.0,1.0,2.0,94.0,5.0,10.0,0.0,0.0,25:27
2023,4,Dallas Cowboys,Sun,October 1,boxscore,W,,,New England Patriots,38.0,3.0,30.0,36.0,253.0,1.0,0.0,3.0,28.0,7.8,6.5,83.3,105.2,30.0,124.0,4.1,1.0,3.0,3.0,3.0,3.0,2.0,112.0,8.0,15.0,0.0,1.0,35:09,4,Sun,October 1,boxscore,W,,,New England Patriots,38.0,3.0,16.0,30.0,200.0,0.0,2.0,2.0,7.0,6.9,6.3,53.3,46.5,23.0,53.0,2.3,0.0,1.0,2.0,0.0,0.0,5.0,225.0,4.0,13.0,0.0,2.0,24:51
2023,5,Dallas Cowboys,Sun,October 8,boxscore,L,,@,San Francisco 49ers,10.0,42.0,16.0,26.0,140.0,1.0,3.0,4.0,21.0,6.2,4.7,61.5,49.0,19.0,57.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,254.0,4.0,11.0,0.0,1.0,22:55,5,Sun,October 8,boxscore,L,,@,San Francisco 49ers,10.0,42.0,18.0,25.0,251.0,4.0,0.0,1.0,2.0,10.1,9.7,72.0,143.5,41.0,170.0,4.1,2.0,0.0,0.0,6.0,6.0,4.0,187.0,6.0,11.0,0.0,1.0,37:05
2023,6,Dallas Cowboys,Mon,October 16,boxscore,W,,@,Los Angeles Chargers,20.0,17.0,21.0,30.0,246.0,1.0,0.0,5.0,26.0,9.1,7.0,70.0,105.7,26.0,96.0,3.7,1.0,2.0,2.0,2.0,2.0,4.0,209.0,5.0,13.0,1.0,2.0,29:52,6,Mon,October 16,boxscore,W,,@,Los Angeles Chargers,20.0,17.0,22.0,37.0,219.0,2.0,1.0,1.0,8.0,6.1,5.8,59.5,83.1,23.0,53.0,2.3,0.0,1.0,1.0,2.0,2.0,5.0,203.0,5.0,14.0,1.0,2.0,30:08
2023,8,Dallas Cowboys,Sun,October 29,boxscore,W,,,Los Angeles Rams,43.0,20.0,27.0,34.0,285.0,4.0,1.0,3.0,22.0,9.0,7.7,79.4,128.6,26.0,102.0,3.9,0.0,2.0,2.0,5.0,5.0,2.0,93.0,6.0,12.0,1.0,1.0,35:28,8,Sun,October 29,boxscore,W,,,Los Angeles Rams,43.0,20.0,18.0,32.0,188.0,1.0,1.0,2.0,16.0,6.4,5.5,56.3,70.8,24.0,92.0,3.8,1.0,2.0,2.0,0.0,0.0,5.0,183.0,4.0,13.0,1.0,2.0,24:32
2023,9,Dallas Cowboys,Sun,November 5,boxscore,L,,@,Philadelphia Eagles,23.0,28.0,29.0,44.0,333.0,3.0,0.0,5.0,41.0,8.5,6.8,65.9,111.3,21.0,73.0,3.5,0.0,1.0,1.0,2.0,2.0,2.0,82.0,6.0,15.0,3.0,5.0,29:42,9,Sun,November 5,boxscore,L,,@,Philadelphia Eagles,23.0,28.0,17.0,23.0,183.0,2.0,0.0,3.0,24.0,9.0,7.0,73.9,125.8,33.0,109.0,3.3,2.0,0.0,0.0,4.0,4.0,5.0,259.0,7.0,14.0,2.0,2.0,30:18
2023,10,Dallas Cowboys,Sun,November 12,boxscore,W,,,New York Giants,49.0,17.0,33.0,44.0,472.0,4.0,2.0,0.0,0.0,10.7,10.7,75.0,120.6,33.0,168.0,5.1,3.0,0.0,0.0,7.0,7.0,2.0,93.0,6.0,12.0,1.0,2.0,37:21,10,Sun,November 12,boxscore,W,,,New York Giants,49.0,17.0,14.0,27.0,61.0,2.0,1.0,5.0,25.0,3.2,1.9,51.9,67.1,23.0,111.0,4.8,0.0,1.0,1.0,2.0,2.0,7.0,350.0,0.0,12.0,2.0,3.0,22:39
2023,11,Dallas Cowboys,Sun,November 19,boxscore,W,,@,Carolina Panthers,33.0,10.0,27.0,41.0,204.0,2.0,0.0,0.0,0.0,5.0,5.0,65.9,94.0,27.0,107.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,176.0,7.0,16.0,0.0,0.0,31:21,11,Sun,November 19,boxscore,W,,@,Carolina Panthers,33.0,10.0,16.0,29.0,77.0,1.0,1.0,7.0,46.0,4.2,2.1,55.2,57.7,23.0,110.0,4.8,0.0,1.0,1.0,1.0,1.0,5.0,242.0,5.0,15.0,3.0,3.0,28:39
2023,12,Dallas Cowboys,Thu,November 23,boxscore,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,boxscore,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Dallas Cowboys,Thu,November 30,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Thu,November 30,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Dallas Cowboys,Sun,December 10,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Dallas Cowboys,Sun,December 17,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Dallas Cowboys,Sun,December 24,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Dallas Cowboys,Sat,December 30,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sat,December 30,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Dallas Cowboys,Sun,January 7,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Denver Broncos,Sun,September 10,boxscore,L,,,Las Vegas Raiders,16.0,17.0,27.0,34.0,166.0,2.0,0.0,2.0,11.0,5.2,4.6,79.4,106.6,22.0,94.0,4.3,0.0,1.0,2.0,1.0,2.0,2.0,80.0,5.0,11.0,0.0,0.0,32:08,1,Sun,September 10,boxscore,L,,,Las Vegas Raiders,16.0,17.0,20.0,26.0,200.0,2.0,1.0,0.0,0.0,7.7,7.7,76.9,107.9,29.0,61.0,2.1,0.0,1.0,1.0,2.0,2.0,1.0,49.0,5.0,11.0,1.0,1.0,27:52
2023,2,Denver Broncos,Sun,September 17,boxscore,L,,,Washington Commanders,33.0,35.0,18.0,32.0,277.0,3.0,1.0,7.0,31.0,9.6,7.1,56.3,103.3,23.0,122.0,5.3,1.0,2.0,2.0,3.0,3.0,3.0,134.0,4.0,12.0,2.0,2.0,26:15,2,Sun,September 17,boxscore,L,,,Washington Commanders,33.0,35.0,27.0,39.0,266.0,2.0,0.0,4.0,33.0,7.7,6.2,69.2,105.3,23.0,122.0,5.3,2.0,2.0,4.0,3.0,3.0,3.0,168.0,3.0,10.0,1.0,1.0,33:45
2023,3,Denver Broncos,Sun,September 24,boxscore,L,,@,Miami Dolphins,20.0,70.0,23.0,38.0,294.0,1.0,1.0,1.0,12.0,8.1,7.5,60.5,82.6,20.0,69.0,3.5,0.0,2.0,2.0,2.0,2.0,5.0,234.0,3.0,12.0,0.0,1.0,26:39,3,Sun,September 24,boxscore,L,,@,Miami Dolphins,20.0,70.0,25.0,28.0,376.0,5.0,0.0,0.0,0.0,13.4,13.4,89.3,158.3,43.0,350.0,8.1,5.0,0.0,0.0,10.0,10.0,1.0,48.0,5.0,9.0,1.0,3.0,33:21
2023,4,Denver Broncos,Sun,October 1,boxscore,W,,@,Chicago Bears,31.0,28.0,21.0,28.0,214.0,3.0,0.0,1.0,9.0,8.0,7.4,75.0,132.1,19.0,97.0,5.1,0.0,1.0,1.0,4.0,4.0,4.0,163.0,6.0,11.0,0.0,0.0,26:11,4,Sun,October 1,boxscore,W,,@,Chicago Bears,31.0,28.0,28.0,35.0,300.0,4.0,1.0,4.0,35.0,9.6,7.7,80.0,128.6,31.0,171.0,5.5,0.0,0.0,0.0,4.0,4.0,2.0,90.0,6.0,12.0,1.0,3.0,33:49
2023,5,Denver Broncos,Sun,October 8,boxscore,L,,,New York Jets,21.0,31.0,20.0,31.0,169.0,2.0,0.0,4.0,27.0,6.3,4.8,64.5,100.1,22.0,139.0,6.3,0.0,2.0,2.0,1.0,1.0,4.0,181.0,4.0,10.0,0.0,0.0,25:24,5,Sun,October 8,boxscore,L,,,New York Jets,21.0,31.0,19.0,26.0,173.0,0.0,1.0,4.0,26.0,7.7,5.8,73.1,74.7,32.0,234.0,7.3,1.0,5.0,5.0,2.0,2.0,3.0,156.0,3.0,12.0,0.0,0.0,34:36
2023,6,Denver Broncos,Thu,October 12,boxscore,L,,@,Kansas City Chiefs,8.0,19.0,13.0,22.0,82.0,1.0,2.0,4.0,13.0,4.3,3.2,59.1,44.1,23.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,224.0,4.0,10.0,0.0,1.0,24:11,6,Thu,October 12,boxscore,L,,@,Kansas City Chiefs,8.0,19.0,30.0,41.0,293.0,1.0,1.0,2.0,13.0,7.5,6.8,73.2,90.8,27.0,96.0,3.6,0.0,4.0,4.0,1.0,1.0,3.0,144.0,4.0,13.0,0.0,1.0,35:49
2023,7,Denver Broncos,Sun,October 22,boxscore,W,,,Green Bay Packers,19.0,17.0,20.0,29.0,194.0,1.0,0.0,1.0,0.0,6.7,6.5,69.0,98.9,25.0,145.0,5.8,0.0,4.0,4.0,1.0,1.0,3.0,132.0,5.0,12.0,0.0,1.0,28:23,7,Sun,October 22,boxscore,W,,,Green Bay Packers,19.0,17.0,22.0,32.0,194.0,2.0,1.0,0.0,0.0,6.1,6.1,68.8,92.4,29.0,137.0,4.7,0.0,1.0,2.0,2.0,2.0,3.0,155.0,6.0,14.0,2.0,2.0,31:37
2023,8,Denver Broncos,Sun,October 29,boxscore,W,,,Kansas City Chiefs,24.0,9.0,12.0,19.0,87.0,3.0,0.0,6.0,27.0,6.0,3.5,63.2,113.4,40.0,153.0,3.8,0.0,1.0,2.0,3.0,3.0,4.0,166.0,6.0,14.0,0.0,1.0,33:47,8,Sun,October 29,boxscore,W,,,Kansas City Chiefs,24.0,9.0,24.0,38.0,212.0,0.0,2.0,3.0,28.0,6.3,5.2,63.2,56.0,16.0,62.0,3.9,0.0,3.0,3.0,0.0,0.0,2.0,82.0,3.0,10.0,1.0,3.0,26:13
2023,10,Denver Broncos,Mon,November 13,boxscore,W,,@,Buffalo Bills,24.0,22.0,24.0,29.0,178.0,2.0,0.0,4.0,15.0,6.7,5.4,82.8,115.2,38.0,122.0,3.2,0.0,4.0,4.0,0.0,1.0,5.0,242.0,8.0,19.0,1.0,1.0,37:21,10,Mon,November 13,boxscore,W,,@,Buffalo Bills,24.0,22.0,15.0,26.0,177.0,1.0,2.0,0.0,0.0,6.8,6.8,57.7,59.3,26.0,192.0,7.4,2.0,0.0,0.0,2.0,2.0,3.0,134.0,3.0,8.0,0.0,1.0,22:39
2023,11,Denver Broncos,Sun,November 19,boxscore,W,,,Minnesota Vikings,21.0,20.0,27.0,35.0,249.0,1.0,0.0,2.0,10.0,7.4,6.7,77.1,105.5,15.0,46.0,3.1,0.0,5.0,5.0,0.0,0.0,4.0,217.0,2.0,12.0,1.0,1.0,25:02,11,Sun,November 19,boxscore,W,,,Minnesota Vikings,21.0,20.0,20.0,32.0,210.0,1.0,1.0,2.0,11.0,6.9,6.2,62.5,78.9,36.0,175.0,4.9,1.0,2.0,2.0,2.0,2.0,2.0,95.0,6.0,15.0,3.0,4.0,34:58
2023,12,Denver Broncos,Sun,November 26,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Denver Broncos,Sun,December 3,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Denver Broncos,Sun,December 10,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Denver Broncos,Sun,December 17,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Denver Broncos,Sun,December 24,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Denver Broncos,Sun,December 31,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Denver Broncos,Sun,January 7,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Detroit Lions,Thu,September 7,boxscore,W,,@,Kansas City Chiefs,21.0,20.0,22.0,35.0,250.0,1.0,0.0,1.0,3.0,7.2,6.9,62.9,93.7,34.0,118.0,3.5,1.0,0.0,0.0,3.0,3.0,5.0,222.0,5.0,15.0,1.0,3.0,32:38,1,Thu,September 7,boxscore,W,,@,Kansas City Chiefs,21.0,20.0,21.0,39.0,226.0,2.0,1.0,0.0,0.0,5.8,5.8,53.8,77.5,23.0,90.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,247.0,5.0,14.0,0.0,1.0,27:22
2023,2,Detroit Lions,Sun,September 17,boxscore,L,OT,,Seattle Seahawks,31.0,37.0,28.0,35.0,316.0,3.0,1.0,2.0,7.0,9.2,8.5,80.0,121.0,27.0,102.0,3.8,1.0,1.0,1.0,4.0,4.0,1.0,53.0,6.0,11.0,1.0,3.0,30:48,2,Sun,September 17,boxscore,L,OT,,Seattle Seahawks,31.0,37.0,32.0,41.0,311.0,2.0,0.0,1.0,17.0,8.0,7.4,78.0,114.5,25.0,82.0,3.3,2.0,1.0,3.0,4.0,4.0,3.0,152.0,5.0,11.0,1.0,1.0,33:31
2023,3,Detroit Lions,Sun,September 24,boxscore,W,,,Atlanta Falcons,20.0,6.0,22.0,33.0,243.0,1.0,1.0,0.0,0.0,7.4,7.4,66.7,85.8,31.0,115.0,3.7,1.0,2.0,2.0,2.0,2.0,6.0,274.0,4.0,14.0,0.0,0.0,32:57,3,Sun,September 24,boxscore,W,,,Atlanta Falcons,20.0,6.0,21.0,38.0,139.0,0.0,0.0,7.0,62.0,5.3,3.1,55.3,63.4,20.0,44.0,2.2,0.0,2.0,3.0,0.0,0.0,6.0,295.0,4.0,14.0,0.0,1.0,27:03
2023,4,Detroit Lions,Thu,September 28,boxscore,W,,@,Green Bay Packers,34.0,20.0,19.0,28.0,190.0,1.0,1.0,2.0,20.0,7.5,6.3,67.9,83.9,43.0,211.0,4.9,3.0,2.0,2.0,4.0,4.0,4.0,180.0,7.0,17.0,2.0,2.0,37:58,4,Thu,September 28,boxscore,W,,@,Green Bay Packers,34.0,20.0,23.0,36.0,203.0,1.0,2.0,5.0,43.0,6.8,5.0,63.9,64.9,12.0,27.0,2.3,1.0,2.0,2.0,0.0,0.0,5.0,259.0,3.0,11.0,1.0,1.0,22:02
2023,5,Detroit Lions,Sun,October 8,boxscore,W,,,Carolina Panthers,42.0,24.0,20.0,28.0,218.0,3.0,0.0,2.0,18.0,8.4,7.3,71.4,129.8,30.0,159.0,5.3,3.0,0.0,0.0,6.0,6.0,2.0,88.0,4.0,10.0,1.0,2.0,31:15,5,Sun,October 8,boxscore,W,,,Carolina Panthers,42.0,24.0,25.0,41.0,243.0,3.0,2.0,1.0,4.0,6.0,5.8,61.0,81.7,23.0,99.0,4.3,0.0,1.0,1.0,3.0,3.0,3.0,114.0,5.0,10.0,1.0,1.0,28:45
2023,6,Detroit Lions,Sun,October 15,boxscore,W,,@,Tampa Bay Buccaneers,20.0,6.0,30.0,44.0,340.0,2.0,0.0,3.0,13.0,8.0,7.2,68.2,106.2,22.0,40.0,1.8,0.0,2.0,3.0,2.0,2.0,4.0,180.0,9.0,16.0,0.0,0.0,36:30,6,Sun,October 15,boxscore,W,,@,Tampa Bay Buccaneers,20.0,6.0,19.0,37.0,205.0,0.0,1.0,1.0,1.0,5.6,5.4,51.4,56.7,16.0,46.0,2.9,0.0,2.0,2.0,0.0,0.0,6.0,325.0,2.0,12.0,1.0,2.0,23:30
2023,7,Detroit Lions,Sun,October 22,boxscore,L,,@,Baltimore Ravens,6.0,38.0,33.0,53.0,253.0,0.0,1.0,5.0,31.0,5.4,4.4,62.3,66.0,14.0,84.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,184.0,5.0,16.0,2.0,6.0,29:38,7,Sun,October 22,boxscore,L,,@,Baltimore Ravens,6.0,38.0,21.0,28.0,357.0,3.0,0.0,0.0,0.0,12.8,12.8,75.0,152.4,27.0,146.0,5.4,2.0,1.0,1.0,5.0,5.0,2.0,112.0,4.0,8.0,1.0,1.0,30:22
2023,8,Detroit Lions,Mon,October 30,boxscore,W,,,Las Vegas Raiders,26.0,14.0,26.0,37.0,264.0,1.0,1.0,1.0,8.0,7.4,6.9,70.3,88.1,43.0,222.0,5.2,1.0,4.0,5.0,2.0,2.0,1.0,48.0,6.0,14.0,1.0,1.0,39:33,8,Mon,October 30,boxscore,W,,,Las Vegas Raiders,26.0,14.0,10.0,21.0,77.0,0.0,1.0,6.0,49.0,6.0,2.9,47.6,37.2,18.0,80.0,4.4,1.0,0.0,0.0,2.0,2.0,5.0,242.0,1.0,9.0,0.0,3.0,20:27
2023,10,Detroit Lions,Sun,November 12,boxscore,W,,@,Los Angeles Chargers,41.0,38.0,23.0,33.0,333.0,2.0,0.0,0.0,0.0,10.1,10.1,69.7,122.4,31.0,200.0,6.5,3.0,2.0,2.0,5.0,5.0,1.0,29.0,4.0,13.0,4.0,5.0,30:34,10,Sun,November 12,boxscore,W,,@,Los Angeles Chargers,41.0,38.0,27.0,40.0,323.0,4.0,1.0,0.0,0.0,8.1,8.1,67.5,114.9,28.0,98.0,3.5,1.0,1.0,1.0,5.0,5.0,2.0,107.0,7.0,14.0,3.0,3.0,29:26
2023,11,Detroit Lions,Sun,November 19,boxscore,W,,,Chicago Bears,31.0,26.0,23.0,35.0,223.0,2.0,3.0,2.0,13.0,6.7,6.0,65.7,66.7,22.0,115.0,5.2,2.0,0.0,0.0,3.0,3.0,2.0,97.0,8.0,11.0,0.0,0.0,19:36,11,Sun,November 19,boxscore,W,,,Chicago Bears,31.0,26.0,16.0,23.0,151.0,1.0,0.0,2.0,18.0,7.3,6.0,69.6,101.9,46.0,183.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,91.0,5.0,13.0,2.0,2.0,40:24
2023,12,Detroit Lions,Thu,November 23,boxscore,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,boxscore,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Detroit Lions,Sun,December 3,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Detroit Lions,Sun,December 10,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Detroit Lions,Sun,December 17,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
